,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
1322,1322.0,1322.0,108.0,,,CNPRF:US,Condor Petroleum Inc,0.61821,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,27323914,27323914,-1.4,0.61821,,,,,3.645315,-0.239999994,,"Condor Petroleum Inc is actively engaged in international oil and gas production, development and exploration.","Condor Petroleum Inc is actively engaged in international oil and gas production, development and exploration. It holds interest and operates the Poyraz Ridge and Destan located in Gallipoli Peninsula in western Turkey.",http://www.condorpetroleum.com,squilty@condorpetroleum.com,+1 403 201-9694,"144 - 4th Avenue SW, Suite 2400, Calgary, AB, CA",46.0,44198434,0.0,44198434,,,,0.61821,0.23326,-0.003276,0.0,0.0,43.0,3.4339999999999997,131.5,-87.35,-72.81,0.61821,0.592389,0.38527100000000003,,,equity,Company
1323,1323.0,1323.0,109.0,,,CNPTF:US,Central Petroleum Limited,0.08,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,58068424,58068424,358.3,0.08,,,,,3.223841,-0.039999999,,Central Petroleum Ltd is an oil and gas explorer and conventional producer with a focus on supplying the domestic gas market.,"Central Petroleum Ltd is an oil and gas explorer and conventional producer with a focus on supplying the domestic gas market. It is engaged in the development, production, processing, and marketing of hydrocarbons and associated exploration. The company's operating segment includes producing; development; and exploration. It generates maximum revenue from the Natural gas production segment. Geographically, it operates only in Australia.",https://www.centralpetroleum.com.au,,+61 731813800,"369 Ann Street, Level 7, Brisbane, QLD, AU",85.0,725855294,18.52,725855294,0.0,0.08,,0.08,0.05,0.015184999999999999,0.0,0.0,52.0,21.15,3.2,9.76,0.16,0.08,0.077,0.062086,,,equity,Company
1324,1324.0,1324.0,110.0,,,CNPWM:US,Connecticut Light & Power Co PRF PERPETUAL USD 100 - Series F 2.09%,48.5,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Utilities,Utilities - Regulated,0,,,,4850000,0,,48.5,Quarterly,4.309,0.5225,USD,0.048869,,2022-01-07 00:00:00.0,"The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut.","The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut. Its business consists of purchase, delivery, and sale of electricity to customers.",,,+1 800 286-5000,"107 Selden Street, Berlin, CT, US",,100000,0.82,0,0.0,48.5,2022-02-01,51.1,48.0,0.004673,27.0,27.0,16.0,,,9.57,3.48,48.42762000000001,48.595753,48.868496,0.0,0.0,equity,Company
1325,1325.0,1325.0,111.0,,,CNPWP:US,Connecticut Light & Power Co PRF PERPETUAL USD 2.04,51.0,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Utilities,Utilities - Regulated,0,,,,5100000,0,,51.0,Quarterly,4.0,0.51,USD,-0.148448,,2022-01-07 00:00:00.0,"The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut.","The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut. Its business consists of purchase, delivery, and sale of electricity to customers.",,,+1 800 286-5000,"107 Selden Street, Berlin, CT, US",,100000,0.82,0,0.0,49.875,2022-02-01,63.25,45.652198,0.008054,0.0,0.0,13.0,,,9.57,3.48,51.0,49.8138,50.056705,0.0,0.0,equity,Company
1326,1326.0,1326.0,112.0,,,CNQ:US,Canadian Natural Resources Limited,42.16,0.2,0.47664399999999996,New York Stock Exchange,NYSE,NYE,,Energy,Oil & Gas,1185627,41.54,42.56,41.5,49627314864,49614689040,10.6,41.96,Quarterly,4.498,0.5875,CAD,1.8001200000000002,1.79999995,2021-12-09 00:00:00.0,"Canadian Natural Resources is one of the largest oil and natural gas producers in western Canada, supplemented by operations in the North Sea and Offshore Africa.","Canadian Natural Resources is one of the largest oil and natural gas producers in western Canada, supplemented by operations in the North Sea and Offshore Africa. The company's portfolio includes light and medium oil, heavy oil, bitumen, synthetic oil, natural gas liquids, and natural gas. Production averaged 1.16 million barrels of oil equivalent per day in 2020, and the company estimates that it holds over 11.5 billion boe of proven and probable crude oil and natural gas reserves.",https://www.cnrl.com,ir@cnrl.com,+1 403 514-7605,"855 - 2nd Street S.W, Suite 2100, Calgary, AB, CA",9993.0,1177118474,0.47,1176819000,,42.034205,2022-01-05,44.33,22.4,-0.00899,2295814.0,2957708.0,2938146.0,1.79,5.6,17.77,8.08,40.59632,41.324413,35.06722,10.78,14.36,equity,Company
1327,1327.0,1327.0,113.0,,,CNQQF:US,Clean Teq Water,0.47,0.0,0.0,OTC Expert Market,EXPM,EXPM,,Utilities,Utilities - Regulated,0,,,,20993102,20993102,,0.47,,,,,0.332023,,,Clean Teq Water Ltd provides innovative metals recovery and water treatment solutions for governments and companies.,"Clean Teq Water Ltd provides innovative metals recovery and water treatment solutions for governments and companies. Its technology solutions include desalination, nutrient removal, zero liquid discharge and hardness removal. It focuses on sectors such as municipal wastewater, surface water, industrial wastewater and mining process water. The company has offices and laboratories in Melbourne, Perth, Beijing and Tianjin, and partner offices in Africa and Latin America.",https://www.cleanteqwater.com,,+61 397976700,"21 Howleys Road, Unit 12, Notting Hill, VIC, AU",,44666174,,44666174,,0.491379,,0.86,0.3,-0.169915,744.0,778.0,1606.0,,,,,0.463371,0.486436,0.535683,,,equity,Company
1328,1328.0,1328.0,114.0,,,CNR:US,Cornerstone Building Brands Inc.,17.49,0.29,1.686046,New York Stock Exchange,NYSE,NYE,,Industrials,Construction,187744,17.18,17.65,17.165,2207568596,2207568596,3.5,17.2,,,,,1.9965509999999997,4.90000009,,"Cornerstone Building Brands Inc constructs and sells building materials for the commercial, residential, and repair industries in North America.","Cornerstone Building Brands Inc constructs and sells building materials for the commercial, residential, and repair industries in North America. The company operates in three segments: commercial, which provides metal products and coil coating services for commercial construction; siding, which offers vinyl and steel siding, aluminum coil and gutters, roofing accessories, moldings, window and door trim, rain removal systems, vents, fences, and railings; and windows, which includes vinyl, aluminum, and wooden windows as well as steel, wood, and fiberglass doors. All three segments contribute sizably to total revenue.",https://www.cornerstonebuildingbrands.com,tina.beskid@cornerstone-bb.com,+1 866 419-0042,"5020 Weston Parkway, Suite 400, Cary, NC, US",20000.0,126218902,2.99,126218902,0.0,17.4384205,,19.73,9.26,-0.016066999999999998,552703.0,543200.0,555829.0,1.985,9.3,81.45,11.17,16.041904000000002,15.7008,15.76815,,,equity,Company
1329,1329.0,1329.0,115.0,,,CNRAF:US,"Vicinity Limited Stapled (1 Unit,1 )",1.252,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Real Estate,REITs,0,,,,5699448749,5699448749,-29.9,1.252,,,,,1.24389,,,"Vicinity was created after the merger of Federation Centres and Novion in June 2015, creating one of Australia's largest retail REITs.","Vicinity was created after the merger of Federation Centres and Novion in June 2015, creating one of Australia's largest retail REITs. Its directly and indirectly owned assets have a book value of about AUD 14 billion. The assets are skewed to large, high-end shopping centres, with about half in major regional malls, a fifth in subregional, 15% in CBD locations, 13% in outlet centres, and 1% in neighbourhood malls.",https://www.vicinity.com.au,investor@federationcentres.com.au,+61 370014000,"1341 Dandenong Road, P.O. Box 104, Level 4, Melbourne, VIC, AU",,4552275358,0.37,4552275358,,1.252,,1.34,1.11,-0.018446,664.0,321.0,457.0,0.78,11.9,-2.56,-1.77,1.206667,1.2144,1.215926,,,equity,Company
1330,1330.0,1330.0,116.0,,,CNRD:US,"Conrad Industries, Inc.",14.4,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Construction,3350,14.1,14.4,14.0,72258264,72258264,360.0,14.4,,,,,0.872799,0.039999999,,"Conrad Industries Inc is engaged in the construction, repair, and conversion of steel and aluminum marine vessels for commercial and governmental customers.","Conrad Industries Inc is engaged in the construction, repair, and conversion of steel and aluminum marine vessels for commercial and governmental customers. The business activity of the firm is operated through Vessel Construction and Repair and Conversions segments. It generates maximum revenue from the Vessel Construction segment. The vessel construction segment involves the building of a new vessel, often including engineering and design. The Repair and Conversions segment comprises work on an existing vessel.",https://www.conradindustries.com,webinvestors@conradindustries.com,+1 985 702-0195,"1100 Brashear Avenue, Suite 200, Morgan City, LA, US",489.0,5017935,0.11,5017935,0.0,14.172835800000001,,16.99,11.27,-0.015073,1889.0,1471.0,1235.0,0.644,14.6,0.18,0.12,14.886667000000001,15.1497,14.998195,,,equity,Company
1331,1331.0,1331.0,117.0,,,CNRIF:US,Condor Resources Inc,0.12,-0.005,-4.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,35000,0.12,0.12,0.12,15225877,15105877,6.5,0.125,,,,,1.7476779999999998,0.0,,Condor Resources Inc is engaged in acquiring and exploring mineral properties located in Peru. The company is engaged in the exploration of minerals with an emphasis on gold and copper prospects.,"Condor Resources Inc is engaged in acquiring and exploring mineral properties located in Peru. The company is engaged in the exploration of minerals with an emphasis on gold and copper prospects. Its projects include Chavin, Soledad, Quriurqu, Huinac Punta, Ocros, Pucamayo, Humaya, San Martin, Lucero, and Quilca-Quilisane in Peru South America.",http://www.condorresources.com,info@condorresources.com,+1 604 642-5707,"800 West Pender Street, Suite 520, Vancouver, BC, CA",,126882308,0.01,125882308,0.0,0.12,,0.2639,0.011000000000000001,0.023462,15468.0,24052.0,27096.0,3.0,,55.22,53.64,0.11589100000000001,0.128797,0.147826,,,equity,Company
1332,1332.0,1332.0,118.0,,,CNS:US,Cohen & Steers Inc,90.985,-1.015,-1.103261,New York Stock Exchange,NYSE,NYE,,Financial Services,Asset Management,66931,92.28,92.62,90.305,4390665147,4390665147,31.7,92.0,,1.9569999999999999,1.7,USD,1.31532,2.90000009,2021-11-12 00:00:00.0,Cohen & Steers is a niche asset manager concentrating on real estate securities.,"Cohen & Steers is a niche asset manager concentrating on real estate securities. The firm invests mainly in the equity shares of real estate investment trusts, with holdings in domestic and international real estate securities accounting for just over 62% of its $101.6 billion in managed assets at the end of October 2021. Cohen & Steers also manages portfolios dedicated to preferred securities, utilities stocks, and other high-yield offerings. It expects to balance distribution among its closed-end mutual funds, open-end mutual funds, and institutional accounts over time. During the past year, the firm garnered 42% (27%) of its assets under management (base management fees) from institutional clients, 45% (52%) from open-end funds, and 13% (21%) from closed-end funds.",https://www.cohenandsteers.com,investor_relations@cohenandsteers.com,+1 212 832-3232,"280 Park Avenue, 10th Floor, New York, NY, US",347.0,48257022,0.1,48257022,0.0,91.0738003,2021-11-30,101.22,62.43,0.007409999999999998,127164.0,98120.0,90206.0,16.602999999999998,26.0,57.31,33.1,90.951904,93.5058,80.60664,-15.67,2.94,equity,Company
1333,1333.0,1333.0,119.0,,,CNSC:US,Electronic Servitor Publication Network Inc,0.5,0.0,0.0,OTCQB - U.S. Registered,OTCQB,OTCQB,,Healthcare,Drug Manufacturers,0,,,,5708001,5708001,-20.7,0.5,,,,,3.660052,-0.019999998999999997,,"Electronic Servitor Publication Network Inc formerly CannAssist International Corp is engaged in the business of producing and selling cannabidiol products(CBD)using its product, Cibidinol.","Electronic Servitor Publication Network Inc formerly CannAssist International Corp is engaged in the business of producing and selling cannabidiol products(CBD)using its product, Cibidinol.",https://www.xceptorcbd.com,,+1 612 414-7121,"400 1st Avenue North, Suite 100, Minneapolis, CA, US",2.0,11416001,1.51,11416001,,0.5,,0.99,0.06,0.12128499999999999,227.0,89.0,794.0,-50.0,751.8,233.51,-149.45,0.481048,0.42983999999999994,0.43486,,,equity,Company
1334,1334.0,1334.0,120.0,,,CNSJF:US,China Sanjiang Fine Chemicals Company Limited - Class H,0.3148,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Chemicals,0,,,,374612000,374612000,2.7,0.3148,,,,,,0.620000004,,China Sanjiang Fine Chemicals Co Ltd manufactures and supplies chemicals in China.,"China Sanjiang Fine Chemicals Co Ltd manufactures and supplies chemicals in China. Its products portfolio includes ethylene oxide(EO), ethylene glycol(EG), propylene, polypropylene(PP), methyl tert-butyl ether(MTBE) and surfactants and provides surfactants processing service. Besides, it also produces and distributes C4(carbon four), crude pentene and industrial gasses, such as oxygen, nitrogen, and argon.",https://www.chinasanjiang.com,,,"Pinghai Road, Jiaxing Port Area, Zhejiang Province, Jiaxing, CN",1006.0,1190000000,1.05,1190000000,,,,0.3148,0.3148,,8200.0,3333.0,2000.0,0.5,1.0,24.62,8.66,0.3148,0.3148,0.3148,,,equity,Company
1335,1335.0,1335.0,121.0,,,CNSL:US,Consolidated Communications Holdings Inc.,7.63,-0.02,-0.261438,Nasdaq Global Select,NGS,NGS,,Communication Services,Telecommunication Services,32435,7.5294,7.71,7.5294,868828741,868828741,-4.5,7.65,,,,,1.200959,-1.69000005,,Consolidated Communications Holdings Inc provides communication services for business and residential customers across various states in the...,"Consolidated Communications Holdings Inc provides communication services for business and residential customers across various states in the U.S. Its business product suite includes data and Internet solutions, voice, data center services, security services, managed and IT services, and an expanded suite of cloud services. It provides wholesale solutions to wireless and wireline carriers and other service providers including data, voice, network connections, and custom fiber builds and last-mile connections. It offers residential high-speed Internet, video, phone, and home security services as well as multi-service residential and small business bundles.",https://www.consolidated.com,investor@consolidated.com,+1 217 235-3311,"121 South 17th Street, Mattoon, IL, US",3200.0,113870084,6.05,113870084,0.0,7.62774273,,9.8899,4.72,-0.018098,552852.0,379827.0,367348.0,2.205,1.7,-33.82,-3.7,7.803333,8.0302,8.3127,,,equity,Company
1336,1336.0,1336.0,122.0,,,CNSMF:US,Caeneus Minerals Ltd,0.003,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,0,,,,13141816,13141816,-14.3,0.003,,,,,-2.988095,,,Caeneus Minerals Ltd is an Australia-based mineral exploration and development company focused on acquiring a portfolio of prospective exploration projects or near-term development projects in...,"Caeneus Minerals Ltd is an Australia-based mineral exploration and development company focused on acquiring a portfolio of prospective exploration projects or near-term development projects in Australia and the United States. The company's projects include the Mallina Basin project in Pilbara, the Yule river project which is considered prospective for gold, platinum and base metals, the Nevada project which has Anomalous Lithium brine deposits and the Pardoo Project which is prospective for Magnamatic Nickel-Copper sulphides.",https://www.caeneus.com.au,,+61 861022656,"168 Stirling Highway, Ground Floor, Perth, WA, AU",,4380605074,,4380605074,0.0,0.003,,0.013999999999999999,0.003,0.158498,3600.0,1200.0,1020.0,34.45,256.5,-414.28,-258.85,0.006667,0.00856,0.010103000000000001,,,equity,Company
1337,1337.0,1337.0,123.0,,,CNSNF:US,Constantine Metal Resources Ltd,0.455,0.06,15.189874,OTCQX Marketplace,OTCQX,OTCQX,,Basic Materials,Metals & Mining,154018,0.4098600000000001,0.46,0.4096,27245764,27193439,-47.4,0.395,,,,,1.047541,-0.019999998999999997,,Constantine Metal Resources Ltd is a base and precious metal exploration company focused on its flagship Palmer Cu-Zn Project located in Southeast Alaska...,"Constantine Metal Resources Ltd is a base and precious metal exploration company focused on its flagship Palmer Cu-Zn Project located in Southeast Alaska USA. The Palmer project is a Joint Venture between Constantine and Dowa Metals & Mining Co., Ltd. and is located in a road accessible part of coastal southeast Alaska. Constantine is also advancing its 100% owned Big Nugget Gold project, located 8 km east of the Palmer Project.",https://www.constantinemetals.com,info@constantinemetals.com,+1 604 629-2348,"800 West Pender Street, Suite 320, Vancouver, BC, CA",,59880799,0.06,59765799,0.0,0.445894522,,0.541,0.1286,0.07033500000000001,130453.0,297286.0,298529.0,1.75,43.1,-4.75,-4.34,0.41389899999999996,0.363789,0.29028000000000004,,,equity,Company
1338,1338.0,1338.0,124.0,,,CNSP:US,CNS Pharmaceuticals Inc.,0.7313,-0.0263,-3.471489,NASDAQ Capital Market,NCM,NSC,,Healthcare,Biotechnology,110477,0.7754,0.78,0.71,20418604,20418604,-1.2,0.7576,,,,,2.208079,-0.620000004,,CNS Pharmaceuticals Inc is a preclinical stage pharmaceutical company focused on the development of anticancer drug candidates for the treatment of primary and metastatic brain and central nervous...,"CNS Pharmaceuticals Inc is a preclinical stage pharmaceutical company focused on the development of anticancer drug candidates for the treatment of primary and metastatic brain and central nervous system tumors. It is involved in the development of Berubicin, which is a therapy for the treatment of glioblastoma.",https://www.cnspharma.com,,+1 800 946-9185,"2100 West Loop South, Suite 900, Houston, TX, US",3.0,27920967,0.0,27920967,,0.739392154,,4.46,0.7514,-0.071203,196764.0,297946.0,233195.0,2.2159999999999997,,-246.17,-196.6,0.9574520000000001,1.14943,1.6813369999999999,,,equity,Company
1339,1339.0,1339.0,125.0,,,CNSRF:US,CoinShares International,9.165,-0.435,-4.53125,OTCQX Marketplace,OTCQX,OTCQX,,Financial Services,Capital Markets,12500,9.05,9.165,9.05,625179670,625179670,-0.1,9.6,,,,,2.199058,,,CoinShares International Ltd is a digital asset investment firm.,"CoinShares International Ltd is a digital asset investment firm. It focuses on expanding investor access to the digital asset ecosystem by pioneering new financial products and services that seek to provide trust and transparency when accessing the new asset class. The company's product and services include exchange traded products, trading strategies, advisory services, indexes and capital markets, and others. Its operating segment includes Exchange Traded Products and others. The company generates maximum revenue from Exchange Traded Products segment.",https://www.coinshares.com,enquiries@coinshares.com,,"2 Hill Street, 2nd Floor, Saint Helier, JE",50.0,68213821,,68213821,,9.14199992,,13.650981,7.19,-0.06726900000000001,3920.0,4638.0,4410.0,2.8,21.4,-2750.04,-147.66,9.08881,9.477525,9.717789,,,equity,Company
1340,1340.0,1340.0,126.0,,,CNSUF:US,Canasil Resources Inc.,0.08946,-0.01054,-10.54,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,74500,0.0884,0.0916,0.08595900000000001,11779344,11779344,-3.8,0.1,,,,,0.7157789999999999,,,Canasil Resources Inc is a mining and mineral exploration company. It has a portfolio of precious and base metal exploration projects.,"Canasil Resources Inc is a mining and mineral exploration company. It has a portfolio of precious and base metal exploration projects. The company operates in the geographical areas of Canada and Mexico. It holds mineral interests in the La Esperanza project, Salamandra project, Nora project and others.",http://www.canasil.com,info@canasil.com,+1 604 708-3788,"750 West Pender Street, Suite 1760, Vancouver, BC, CA",,131671622,0.0,131671622,0.0,0.08811087199999999,,0.15,0.06,0.007031,18709.0,35098.0,38346.0,39.33,,-259.41,-230.14,0.089111,0.095739,0.09993300000000001,,,equity,Company
1341,1341.0,1341.0,127.0,,,CNSWF:US,Constellation Software Inc,1851.7,6.7,0.363144,OTC Pink Current,OTCPK,OTO,,Technology,Software,235,1840.04,1862.66,1827.41,39240356101,39240356101,121.3,1845.0,Quarterly,0.217,1.0,USD,0.894176,18.0900001,2021-12-17 00:00:00.0,"Constellation Software Inc is a Canada-based company that develops and customizes software for public- and private-sector markets. The firm acquires, manages, and builds vertical-specific businesses.","Constellation Software Inc is a Canada-based company that develops and customizes software for public- and private-sector markets. The firm acquires, manages, and builds vertical-specific businesses. Its operations are organized in two segments: Public Sector and Private Sector. The portfolio companies serve various markets including communications, credit unions, beverage distribution, tour operators, auto clubs, textiles and apparel, hospitality, and community care. The firm has operations in North America, Europe, Australia, South America, and Africa.",https://www.csisoftware.com,jbaksh@csisoftware.com,+1 416 861-9677,"20 Adelaide Street East, Suite 1200, Toronto, ON, CA",25000.0,21191530,1.38,21191530,,1849.8833100000002,2022-01-11,1874.64,1200.4536,0.012373,593.0,600.0,572.0,40.412,29.2,34.84,7.03,1734.5941,1751.4604,1599.8218,24.42,0.93,equity,Company
1342,1342.0,1342.0,128.0,,,CNTA:US,Centessa Pharmaceuticals plc,11.39,-0.16,-1.385281,Nasdaq Global Select,NGS,NGS,,Healthcare,Biotechnology,76607,11.43,11.64,11.2,1023971434,1023971434,-2.7,11.55,,,,,3.167886,,,Centessa Pharmaceuticals PLC is a pharmaceutical company.,"Centessa Pharmaceuticals PLC is a pharmaceutical company. Its portfolio consists of preclinical to phase 3 uncorrelated programs spanning diseases with high unmet need across oncology, hematology, immunology, inflammation, neuroscience, and rare diseases. Some of its products include Vasopressin V2 Receptor Inhibitor (Lixivaptan), BMP9 Engineered Variant (MGX292), OX2R Agonist (Oral) among others.",https://www.centessa.com,,+44 7391789784,"1 Ashley Road, 3rd Floor, Cheshire, GB",,89900916,0.01,89900916,,11.3844931,,26.9,10.31,-0.130197,169724.0,206122.0,192497.0,,,-58.33,-52.32,12.089524,13.1648,18.186993,,,equity,Company
1343,1343.0,1343.0,129.0,,,CNTB:US,Connect Biopharma Holdings Limited,4.59,0.32,7.494145,NASDAQ Global Market,NSD,NSD,,Healthcare,Biotechnology,109807,4.33,4.64,4.17,263848852,263848852,-0.9,4.27,,,,,-0.11636800000000001,,,Connect Biopharma Holdings Ltd is a clinical-stage company focused on the discovery and development of next-generation immune modulators for the treatment of serious autoimmune diseases and...,"Connect Biopharma Holdings Ltd is a clinical-stage company focused on the discovery and development of next-generation immune modulators for the treatment of serious autoimmune diseases and inflammation. It has leveraged its expertise in the biology of T cell modulation to build a portfolio of drug candidates consisting of small molecules and antibodies targeting critical pathways of inflammation. Its pipeline includes CBP-201, CBP-307, CBP-174, and CBP-233.",https://www.connectbiopharm.com,,+86 51253577866,"6 Beijing West Road, East R&D Building, 3rd Floor, Taicang, CN",62.0,57483410,0.0,57483410,,4.33686394,,29.2735,4.0564,-0.090317,273334.0,585025.0,405686.0,0.807,,-79.06,-75.75,4.5,9.6802,16.998981,,,equity,Company
1344,1344.0,1344.0,130.0,,,CNTFY:US,China TechFaith Wireless Communication Technology Ltd ADR,0.005,0.004,400.0,OTC Expert Market,EXPM,EXPM,,Technology,Hardware,828,0.005,0.005,0.005,52934,52934,0.0,0.001,,,,,2.44522,-10.5,,"China TechFaith Wireless Comm Tech Ltd provides mobile solutions for the mobile handsets market and serves smartphone market targeting 3G and 4G mobile phone network operators, enterprise clients and...","China TechFaith Wireless Comm Tech Ltd provides mobile solutions for the mobile handsets market and serves smartphone market targeting 3G and 4G mobile phone network operators, enterprise clients and end users. It also acts as a developer, owner, and operator of commercial real estate properties across China. It operates through two business segment Mobile phone business and Real estate. The Mobile phone segment offers primary types of products including feature phones, smartphones, wireless modules and data cards, other components such as printed circuit board assemblies as well as wireless software and applications. The Real estate segment mainly acquires office buildings and land use. Most of the company's revenue comes from China.",http://www.techfaithwireless.com,ir@techfaith.cn,+86 1058228888,"Ke Chuang 12th Street, Beijing Economic-Technological Development Area (Yi Zhuang), Beijing, CN",115.0,10586709,0.08,10586709,,0.004999999000000001,,0.3545,0.0007,-0.05789800000000001,1311.0,30995.0,25884.0,0.0,0.0,-56.63,-48.41,0.034133,0.030144,0.103279,,,equity,Company
1345,1345.0,1345.0,131.0,,,CNTG:US,Centogene N.V.,5.31,0.05,0.95057,NASDAQ Global Market,NSD,NSD,,Healthcare,Medical Diagnostics & Research,41190,5.0,5.43,5.0,119534696,119534696,-3.2,5.26,,,,,-1.999573,-1.63999998,,"Centogene NV is a United States-based company focused on transforming clinical and genetic data into actionable information for patients, physicians, and pharmaceutical companies.","Centogene NV is a United States-based company focused on transforming clinical and genetic data into actionable information for patients, physicians, and pharmaceutical companies. The company operates in three segments: pharmaceutical, diagnostics, and COVID-19. Its pharmaceutical segment provides a variety of services to its pharmaceutical partners, including early patient recruitment and identification, epidemiological insights, biomarker discovery, and patient monitoring. Its clinical diagnostics segment provides targeted genetic sequencing and diagnostics services to patients. The company's geographical segments are Germany, Netherlands, Middle East, United States, Latin America, and the Asia Pacific.",https://www.centogene.com,,+49 38180113500,"Am Strande 7, Rostock, MV, DE",660.0,22511242,0.61,22511242,,5.14369832,,14.0,4.33,0.028437999999999998,55332.0,44525.0,33110.0,2.84,7.8,-64.61,-28.63,5.677476,7.865753999999999,10.031742,,,equity,Company
1346,1346.0,1346.0,132.0,,,CNTHN:US,Connecticut Light & Power Co 4.96% PRF PERPETUAL USD 50,52.27,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Utilities,Utilities - Regulated,0,,,,5227000,0,,52.27,Quarterly,4.745,0.62,USD,0.032508999999999996,,2022-01-07 00:00:00.0,"The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut.","The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut. Its business consists of purchase, delivery, and sale of electricity to customers.",,,+1 800 286-5000,"107 Selden Street, Berlin, CT, US",,100000,0.82,0,0.0,,2022-02-01,54.89,49.801092,0.004905,8.0,10.0,13.0,,,9.57,3.48,52.27,51.8312,51.486137,0.0,0.0,equity,Company
1347,1347.0,1347.0,133.0,,,CNTHO:US,Connecticut Light & Power Co 5.28% PRF PERPETUAL USD 50,53.2,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Utilities,Utilities - Regulated,0,,,,10640000,0,,53.2,Quarterly,4.962,0.66,USD,0.021444,,2022-03-09 00:00:00.0,"The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut.","The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut. Its business consists of purchase, delivery, and sale of electricity to customers.",,,+1 800 286-5000,"107 Selden Street, Berlin, CT, US",,200000,0.82,0,0.0,52.855,2022-04-01,59.995,51.6455,0.004894,240.0,215.0,154.0,,,9.57,3.48,53.21588000000001,53.38369399999999,53.383086999999996,0.0,0.0,equity,Company
1348,1348.0,1348.0,134.0,,,CNTHP:US,Connecticut Light & Power Co 6.56% PRF PERPETUAL USD 50 - Ser 1968,58.36,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Utilities,Utilities - Regulated,0,,,,11672000,0,,58.36,Quarterly,5.62,0.82,USD,0.181826,,2022-01-07 00:00:00.0,"The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut.","The Connecticut Light & Power Co is a regulated electric utility that serves residential, commercial and industrial customers in parts of Connecticut. Its business consists of purchase, delivery, and sale of electricity to customers.",,,+1 800 286-5000,"107 Selden Street, Berlin, CT, US",,200000,0.82,0,0.0,58.36,2022-02-01,64.0,55.8,0.004189,35.0,63.0,51.0,,,9.57,3.48,60.27571500000001,59.1806,58.64160500000001,6.92,3.24,equity,Company
1349,1349.0,1349.0,135.0,,,CNTMF:US,Cansortium Inc,0.6893,0.00436,0.636552,OTCQX Marketplace,OTCQX,OTCQX,,Healthcare,Drug Manufacturers,13363,0.6779999999999999,0.6896,0.6765,170950063,171225783,-4.3,0.68494,,,,,4.18409,-0.159999996,,Cansortium Inc is a company licensed to produce and sell medical cannabis in the United States.,"Cansortium Inc is a company licensed to produce and sell medical cannabis in the United States. The group is also licensed to produce and sell medical cannabis in Puerto Rico and Canada, secured licenses to operate a seed bank and to produce and export medical cannabis in Colombia. Also, it is licensed and operates an industrial hemp production facility in Canada.",http://www.cansortium.com,,+1 305 441-9085,"82 North East 26th Street, Unit 110, Miami, FL, US",,248005314,1.09,248405314,,0.680992096,,1.35,0.45,-0.047217,81834.0,130722.0,187923.0,2.377,28.6,-56.36,-17.72,0.69984,0.716472,0.8367209999999999,,,equity,Company
