,Unnamed: 0,Unnamed: 0.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
610,83.0,,GTHX:US,G1 Therapeutics Inc.,10.41,-0.18,-1.699717,Nasdaq Global Select,NGS,NGS,,Healthcare,Biotechnology,211676,10.65,10.71,10.31,442655561,442655561,-3.2,10.59,,,,,2.1610869999999998,-3.25999999,,"G1 Therapeutics Inc is a clinical-stage biopharmaceutical company. It is engaged in developing novel, small-molecule therapies to target unmet needs in the treatment of cancer.","G1 Therapeutics Inc is a clinical-stage biopharmaceutical company. It is engaged in developing novel, small-molecule therapies to target unmet needs in the treatment of cancer. The firm is developing drugs that have the potential to treat most types of cancer such as cell lung cancer and breast cancer and designs them to combine - and enhance - the anti-tumor activity of current therapies.",https://www.g1therapeutics.com,jmacdonald@g1therapeutics.com,+1 919 213-9835,"700 Park Offices Drive, Suite 200, Research Triangle Park, NC, US",122.0,42522148,0.21,42522148,,10.470065400000001,,37.0687,9.75,-0.004725,885518.0,952855.0,950748.0,2.484,,-68.71,-51.51,11.1,12.917,17.4816,,,equity,Company
611,84.0,,GTII:US,Global Tech Industries Group Inc,1.7101,-0.0799,-4.463687,OTCQB - U.S. Registered,OTCQB,OTCQB,,Industrials,Conglomerates,28377,1.72,1.85,1.7,419442606,404562017,-78.1,1.79,,,,,2.636104,-0.019999998999999997,,Global Tech Industries Group Inc currently has no operations. It is seeking opportunities to utilize its intellectual properties and relationships with valued business associates.,Global Tech Industries Group Inc currently has no operations. It is seeking opportunities to utilize its intellectual properties and relationships with valued business associates.,http://www.gtii-us.com,,+1 212 204-7926,"511 Sixth Avenue, Suite 800, New York, NY, US",2.0,245273730,,236572140,0.0,1.76730344,,4.55,0.0565,0.288598,405024.0,349450.0,353662.0,-171.01,152.4,139.09,-2093.73,1.399881,1.075477,1.5127540000000002,,,equity,Company
612,85.0,,GTIM:US,Good Times Restaurants Inc.,4.36,-0.04,-0.909091,NASDAQ Capital Market,NCM,NSC,,Consumer Cyclical,Restaurants,8261,4.4,4.5,4.33,54673066,54673066,3.4,4.4,,,,,2.218745,1.28999996,,"Good Times Restaurants Inc is engaged in developing, owning, operating, and franchising hamburger-oriented drive-through restaurants.","Good Times Restaurants Inc is engaged in developing, owning, operating, and franchising hamburger-oriented drive-through restaurants. It operates through two segments: Good Times Burgers and Frozen Custard restaurants which operate in the quick-service drive-through dining industry; and Bad Daddy's Burger Bar restaurants that operate in the full-service upscale casual dining industry. The company generates maximum revenue from the Bad Daddy's Burger Bar restaurants segment. Its menu categories include burgers; chicken; kids; breakfast; frozen custard; slides and drinks.",https://www.goodtimesburgers.com,,+1 303 384-1400,"651 Corporate Circle, No. 200, Golden, CO, US",2230.0,12539694,1.84,12539694,0.0,4.41602433,,6.3222,2.505,-0.006298,33969.0,27475.0,27532.0,1.84,6.2,77.3,17.36,4.379762,4.676032,4.536833000000001,,,equity,Company
613,86.0,,GTLB:US,GitLab Inc.,89.8417,-2.5083,-2.71608,Nasdaq Global Select,NGS,NGS,,Technology,Software,178434,91.16,92.255,88.3,1132005420,13009078160,-32.7,92.35,,,,,,-2.82999992,,"GitLab Inc is the DevOps platform that empowers organizations to maximize the overall return on software development by delivering software faster and efficiently, while strengthening security and...","GitLab Inc is the DevOps platform that empowers organizations to maximize the overall return on software development by delivering software faster and efficiently, while strengthening security and compliance.",https://about.gitlab.com,,+1 415 829-2854,"268 Bush Street, Suite 350, San Francisco, CA, US",,12600000,,144800000,,90.0517193,,137.0,70.0,,1133060.0,1021157.0,892044.0,16.576,,-29.24,-22.3,87.11,102.8596,103.11288499999999,,,equity,Company
614,87.0,,GTLL:US,Global Technologies Ltd - Class A,0.00175,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Conglomerates,41872280,0.0017,0.0018,0.0017,20762768,19773764,-4.8,0.00175,,,,,96.636887,0.0,,"Global Technologies Ltd through its subsidiaries is engaged in the online sales of CBD and hemp related products, the acquisition of intellectual property in the safety and security space, and as a...","Global Technologies Ltd through its subsidiaries is engaged in the online sales of CBD and hemp related products, the acquisition of intellectual property in the safety and security space, and as a portal for entrepreneurs to provide immediate access to live shopping, e-commerce, and product placement in brick and mortar retail outlets.",https://www.globaltechnologiesltd.info,,+1 727 482-1505,"510 1st Avenue N., Suite 901, Saint Petersburg, FL, US",1.0,11864438570,25.37,11299293609,0.0,0.00171651,,0.0359,0.0003,9.489408000000001,133312022.0,120902832.0,113848756.0,3538.25,548.5,248.63,-303.83,0.002479,0.002606,0.0032259999999999997,,,equity,Company
615,88.0,,GTLS:US,Chart Industries Inc.,158.06,-0.11,-0.06954500000000001,New York Stock Exchange,NYSE,NYE,,Industrials,Industrial Products,83281,158.99,161.865,158.0,5750842238,5750842238,19.3,158.17,,,,,1.609324,8.18999958,,"Chart Industries Inc is a independent global manufacturer of engineered equipment used in the production, storage, and end-use of hydrocarbon and industrial gases.","Chart Industries Inc is a independent global manufacturer of engineered equipment used in the production, storage, and end-use of hydrocarbon and industrial gases. The company's operating segments consist of Cryo Tank Solutions, Heat Transfer Systems, Specialty Products and Repair Service & Leasing. It derives majority of the revenue from the Cryo Tank Solutions which has principal operations in the United States, Europe and Asia and primarily serves the geographic regions of the Americas, Europe, Middle East and Asia, supplies bulk, microbulk and mobile equipment used in the storage, distribution, vaporization, and application of industrial gases.",https://www.chartindustries.com,Jillian.Evanko@chartindustries.com,+1 770 721-8800,"3055 Torrington Drive, Ball Ground, GA, US",4318.0,36383919,0.52,36383919,0.0,160.01199599999998,,206.29,115.21,0.015080000000000001,345279.0,310076.0,354705.0,3.634,344.1,21.37,11.28,163.65096,174.6692,163.9912,,,equity,Company
616,89.0,,GTMAF:US,Grupo TMM S.A.,0.15,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Transportation,0,,,,15327450,15327450,-1.2,0.15,,,,,,,,Grupo TMM SA is an integrated logistics and transportation company in Mexico. It provides dynamic ocean transportation services to various international and domestic clients.,"Grupo TMM SA is an integrated logistics and transportation company in Mexico. It provides dynamic ocean transportation services to various international and domestic clients. The company operates through four segments namely Maritime division, Logistics division, Ports, and terminals division and Warehousing division. The Maritime division includes transportation of bulk liquid products, materials, provisions for drilling platforms, and towing services for ships. The Logistics segment provides trucking services to various manufacturers and retailers. Operations at ports and terminals assist in loading and unloading, storage at maritime port terminals, and shipping agency operations. The warehousing segment includes storage and management of the facilities and bonded warehouses.",http://www.tmm.com.mx,monica.azar@tmm.com.mx,+52 5556298866,"Paseo de la Reforma No. 296, P.19. Colonia Juarez, Mexico, DF, MX",954.0,102183000,0.28,102183000,0.0,,,0.196,0.15,,0.0,0.0,0.0,0.14400000000000002,,-11.7,-6.15,0.15,0.15,0.15713,,,equity,Company
617,90.0,,GTMAY:US,"Grupo TMM, S.A.B ADR - Series A",0.623,0.0,0.0,OTCQB - U.S. Registered,OTCQB,OTCQB,,Industrials,Transportation,0,,,,12732002,12732002,-1.0,0.623,,,,,0.09765499999999999,-0.159999996,,Grupo TMM SA is an integrated logistics and transportation company in Mexico. It provides dynamic ocean transportation services to various international and domestic clients.,"Grupo TMM SA is an integrated logistics and transportation company in Mexico. It provides dynamic ocean transportation services to various international and domestic clients. The company operates through four segments namely Maritime division, Logistics division, Ports, and terminals division and Warehousing division. The Maritime division includes transportation of bulk liquid products, materials, provisions for drilling platforms, and towing services for ships. The Logistics segment provides trucking services to various manufacturers and retailers. Operations at ports and terminals assist in loading and unloading, storage at maritime port terminals, and shipping agency operations. The warehousing segment includes storage and management of the facilities and bonded warehouses.",http://www.tmm.com.mx,monica.azar@tmm.com.mx,+52 5556298866,"Paseo de la Reforma No. 296, P.19. Colonia Juarez, Mexico, DF, MX",954.0,20436600,0.28,20436600,0.0,0.608697,,1.0,0.55,-0.011349,3700.0,2237.0,2024.0,0.129,9.7,-11.7,-6.15,0.628405,0.620494,0.7178829999999999,,,equity,Company
618,91.0,,GTN:US,Gray Television Inc.,20.57,-0.2,-0.9629270000000001,New York Stock Exchange,NYSE,NYE,,Communication Services,Media - Diversified,211662,20.79,20.925,20.52,1823575179,1971083039,9.8,20.77,Quarterly,1.541,0.08,USD,1.9328490000000003,1.84000003,2021-12-14 00:00:00.0,"Gray Television Inc is a television broadcast company. The company is engaged in owning and operating television stations. It also owns video program production, marketing, and digital business.","Gray Television Inc is a television broadcast company. The company is engaged in owning and operating television stations. It also owns video program production, marketing, and digital business. The company has two segments namely, broadcasting and production companies. It generates revenue maximum revenue from the broadcasting segment.",https://www.gray.tv,,+1 404 504-9828,"4370 Peachtree Road NE, Atlanta, GA, US",7262.0,88652172,2.29,95823191,0.0,20.691512699999997,2021-12-31,25.24,16.3,-0.0034479999999999997,994649.0,794186.0,683247.0,1.119,4.3,14.1,3.13,20.440763,21.898577,21.68848,,,equity,Company
619,92.0,,GTNA:US,Gray Television Inc.,0.0,,,New York Stock Exchange,NYSE,NYE,,Communication Services,Media - Diversified,0,,,,0,0,7.9,,,,,,,,,"Gray Television Inc is a television broadcast company. The company is engaged in owning and operating television stations. It also owns video program production, marketing, and digital business.","Gray Television Inc is a television broadcast company. The company is engaged in owning and operating television stations. It also owns video program production, marketing, and digital business. The company has two segments namely, broadcasting and production companies. It generates revenue maximum revenue from the broadcasting segment.",https://www.gray.tv,,+1 404 504-9828,"4370 Peachtree Road NE, Atlanta, GA, US",7262.0,7171019,2.29,95823191,0.0,,,,,,,,,,4.0,14.1,3.13,,,,,,equity,Company
620,93.0,,GTNLF:US,GTN Limited,0.29,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Communication Services,Media - Diversified,0,,,,62430922,62430922,-1275.0,0.29,,,,,,,,Gtn Ltd is a marketing services company. The company operates broadcast media advertising platforms that supply traffic information reports to radio and/or television stations.,"Gtn Ltd is a marketing services company. The company operates broadcast media advertising platforms that supply traffic information reports to radio and/or television stations. The company offers advertising spots on television and radio networks, adjacent to information reports that listeners are typically engaged with traffic and news, as this content is of use to the consumer. Its advertising platform enables advertisers to reach audiences in Australia, Canada, the United Kingdom, and Brazil.",https://www.gtnetwork.com.au,,+61 299553500,"100 Miller Street, Level 42, Northpoint, Sydney, NSW, AU",,215279041,0.24,215279041,0.0,0.29,,0.29,0.29,,0.0,0.0,0.0,0.387,16.5,-0.04,-0.03,0.29,0.29,0.29,,,equity,Company
621,94.0,,GTNM:US,Golden Time Network Marketing Ltd,0.027999999999999997,0.0,0.0,OTC Pink Limited,OTCPK,PINL,,Financial Services,Diversified Financial Services,0,,,,5351437,510305,1.4,0.027999999999999997,,,,,-0.9533309999999999,0.019999998999999997,,"Golden Time Network Marketing Ltd intends to develop a business, seek for a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one...","Golden Time Network Marketing Ltd intends to develop a business, seek for a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses in the gaming industry relating to offline and online immersive, role-play games.",http://www.gtnmhk.com,mcrawford@investorrelationsgroup.com,+1 640 700-0812,"3115-8788 McKim Way, Flat 1 13F Ho King Commerical Centre, Richmond, BC, CA",,191122739,0.85,18225173,0.0,0.044000000000000004,,0.159,0.008,0.312031,2920.0,35780.0,25918.0,0.255,27.2,,,0.050019,0.03391,0.028938,,,equity,Company
622,95.0,,GTOR:US,GGToor Inc,0.024,-0.002,-7.6923070000000004,OTC Pink Current,OTCPK,OTO,,Communication Services,Media - Diversified,257241,0.0245,0.0276,0.023,4736865,100,0.0,0.026000000000000002,,,,,0.645209,-400.0,,"GGToor Inc through its wholly owned subsidiary, Shadow Gaming Inc created an interactive website that will provide an array of different options allowing self-registration for players, organizers,...","GGToor Inc through its wholly owned subsidiary, Shadow Gaming Inc created an interactive website that will provide an array of different options allowing self-registration for players, organizers, and leagues to compete on all scheduled events. Each registrant will have their administration panel, the players can update their profile see their stats and competitor's stats scorecard in real-time, and reviewed before or after events. Organizers can set up their events on games that will accept based on rules and submit them for approval.",https://www.ggtoor.com,,+1 516 375-6649,"430 Walker Lane, Thomasville, GA, US",,197369362,,4140,,0.024062389,,0.23,0.0191,0.266275,886291.0,867455.0,1027154.0,0.0,0.2,,,0.027222000000000003,0.027257999999999998,0.036601,,,equity,Company
623,96.0,,GTPA:US,Gores Technology Partners Inc.,9.89,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,271975000,339968750,-11.4,9.89,,,,,0.010134,-0.8700000040000001,,Gores Technology Partners Inc is a blank check company.,Gores Technology Partners Inc is a blank check company.,,,+1 303 531-3100,"6260 Lookout Road, Boulder, CO, US",3.0,27500000,0.0,34375000,,9.820392,,10.5,9.7,0.0033399999999999997,15503.0,9408.0,20545.0,,,-0.77,-0.71,9.909048,9.899678,9.872442999999999,,,equity,Company
624,97.0,,GTPAU:US,Gores Technology Partners Inc. Units,10.06,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,241440000,0,,10.06,,,,,0.087654,,,Gores Technology Partners Inc is a blank check company.,Gores Technology Partners Inc is a blank check company.,,,+1 303 531-3100,"6260 Lookout Road, Boulder, CO, US",3.0,24000000,0.0,0,,10.06,,10.5,9.8901,-0.0016719999999999999,2101.0,2533.0,1531.0,,,-0.77,-0.71,10.046586,10.033766,10.051975,,,etf,Company
625,98.0,,GTPAW:US,Gores Technology Partners Inc. Warrant,1.32,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,10824000,0,,1.32,,,,,-0.374194,,,Gores Technology Partners Inc is a blank check company.,Gores Technology Partners Inc is a blank check company.,,,+1 303 531-3100,"6260 Lookout Road, Boulder, CO, US",3.0,8200000,0.0,0,,1.378587,,1.75,0.72,0.065829,1880.0,4202.0,5696.0,,,-0.77,-0.71,1.343343,1.2917040000000002,1.195822,,,equity,Company
626,99.0,,GTPB:US,Gores Technology Partners II Inc.,9.8165,-0.0235,-0.238821,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,1785,9.8,9.84,9.8,451559000,564448750,-81.0,9.84,,,,,0.022126,-0.119999997,,Gores Technology Partners II Inc is a blank check company.,Gores Technology Partners II Inc is a blank check company.,,,+1 303 531-3100,"6260 Lookout Road, Boulder, CO, US",3.0,46000000,0.0,57500000,,9.81020977,,10.53,9.6531,0.000718,22704.0,71893.0,51902.0,,,-1.26,-1.16,9.84999,9.847196,9.840208,,,equity,Company
627,100.0,,GTPBU:US,Gores Technology Partners II Inc. Units,10.03,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,1350,10.03,10.03,10.03,0,0,,10.03,,,,,0.029819,,,Gores Technology Partners II Inc is a blank check company.,Gores Technology Partners II Inc is a blank check company.,,,+1 303 531-3100,"6260 Lookout Road, Boulder, CO, US",3.0,0,0.0,0,,10.0299998,,10.425,9.85,0.000597,10812.0,3879.0,5316.0,,,-1.26,-1.16,10.073033,10.055274,10.065121000000001,,,etf,Company
628,101.0,,GTPBW:US,Gores Technology Partners II Inc. Warrant,1.3,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,55,,,,16900000,0,,1.3,,,,,-1.079112,,,Gores Technology Partners II Inc is a blank check company.,Gores Technology Partners II Inc is a blank check company.,,,+1 303 531-3100,"6260 Lookout Road, Boulder, CO, US",3.0,13000000,0.0,0,,1.303936,,2.1419,0.72,0.036282999999999996,2477.0,1758.0,7035.0,,,-1.26,-1.16,1.3286,1.288812,1.297977,,,equity,Company
629,102.0,,GTPS:US,"Great American Bancorp, Inc.",31.5,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,0,,,,12893391,15197018,18.9,31.5,Quarterly,2.1590000000000003,0.17,USD,0.9938889999999999,1.77999997,2021-12-14 00:00:00.0,Great American Bancorp Inc is a holding company for First Federal Savings Bank of Champaign-Urbana.,"Great American Bancorp Inc is a holding company for First Federal Savings Bank of Champaign-Urbana. The company's principal business consists of the acceptance of retail deposits from the residents and small businesses surrounding its branch offices and the investment of those deposits, together with funds generated from operations, primarily in one-to-four-family residential mortgage loans. The company operates through two full-service offices located in Champaign and Urbana, Illinois.",http://www.greatamericanbancorp.com,jadams@356bank.com,+1 217 356-2265,"1311 South Neil Street, P.O. Box 1010, Champaign, IL, US",,409314,0.86,482445,0.0,31.805,2022-01-03,35.25,29.79025,-0.002489,160.0,64.0,44.0,,,,,32.942615999999994,33.050884,33.06237,,,equity,Company
630,103.0,,GTS:US,Triple-S Management Corporation,35.65,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Healthcare,Healthcare Plans,36590,35.63,35.7169,35.55,848311679,848311679,10.3,35.65,,,,,0.720424,3.47000002,,Triple-S Management Corp is a diversified insurance provider that operates in Puerto Rico.,"Triple-S Management Corp is a diversified insurance provider that operates in Puerto Rico. The company operates three segments including Managed Care, Life insurance; and Property and casualty insurance. It generates the vast majority of its revenue through premiums earned from the sale of managed care products to the Commercial, Medicare Advantage, and Medicaid sectors. Triple-S generally receives revenues from premiums, administrative service fees, and investment income.",http://www.triplesmanagement.com,investorrelations@ssspr.com,+1 787 749-4949,"1441 F.D. Roosevelt Avenue, San Juan, PR",3911.0,23795559,0.05,23795559,0.0,35.646056,,36.33,20.95,0.010054,100473.0,84334.0,78823.0,0.8340000000000001,6.2,8.06,2.59,35.60524,35.5194,29.3518,,,equity,Company
631,104.0,,GTSIF:US,OTC Pink Current,0.0,,,OTC Pink Current,OTCPK,OTO,,,,0,,,,0,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,equity,Company
632,105.0,,GTSWF:US,GetSwift Technologies Ltd,0.18,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Technology,Software,1428,0.18,0.18,0.18,5537553,5537553,-0.4,0.18,,,,,-0.684004,,,"GetSwift Technologies Ltd, formerly GetSwift Ltd is engaged in using its Software as a Service (SaaS) platform, also provides an easy and affordable way for businesses to optimise dispatch, routing,...","GetSwift Technologies Ltd, formerly GetSwift Ltd is engaged in using its Software as a Service (SaaS) platform, also provides an easy and affordable way for businesses to optimise dispatch, routing, visibility and tracking of their deliveries to end customers.",https://www.getswift.co,,+61 398245254,"1185 6th Avenue, New York, NY, US",,30764181,0.01,30764181,,0.18,,2.28,0.13,-0.133908,19408.0,18055.0,14409.0,0.28,,-164.85,-98.78,0.290414,0.5425,1.071935,,,equity,Company
633,106.0,,GTTNQ:US,GTT Communications,0.0195,0.0,0.0,OTC Expert Market,EXPM,EXPM,,Communication Services,Telecommunication Services,110151,0.0136,0.0201,0.0136,1146981,1146981,0.0,0.0195,,,,,,-2.82999992,,"GTT operates a global communications network, providing telecommunications services to large, multinational enterprises, carriers, and governments across five continents.","GTT operates a global communications network, providing telecommunications services to large, multinational enterprises, carriers, and governments across five continents. Offerings include wide-area networks, Internet services (including Internet transit), voice, and other transport and infrastructure services. GTT's network consists primarily of leased assets over long-haul routes and connects in over 600 data centers worldwide. The firm uses other carriers for last-mile connections, and its model results in low capital spending needs. GTT relies heavily on acquisitions to expand its footprint. Customers primarily located in the United States account for about 40% of the firm's revenue, with most non-U.S. revenue coming from customers primarily in Europe.",https://www.gtt.net,InvestorRelations@gtt.net,+1 703 442-5500,"7900 Tysons One Place, Suite 1450, McLean, VA, US",3100.0,58819538,18.43,58819538,0.0,0.017420731000000002,,,,,,,,0.006,0.0,-58.14,-3.36,,,,,,equity,Company
634,107.0,,GTVH:US,Golden Triangle Ventures Inc,0.0221,-0.0009,-3.913043,OTC Pink Limited,OTCPK,PINL,,Industrials,Business Services,665820,0.02365,0.02385,0.02,2331453,0,,0.023,,,,,1.104754,,,Golden Triangle Ventures Inc provides professional corporate advisory service. The company is specialized in business development and public communication consultancy.,"Golden Triangle Ventures Inc provides professional corporate advisory service. The company is specialized in business development and public communication consultancy. It offers services to the entertainment, health, and technology industries.",https://www.goldentriangleinc.com,info@goldentriangleinc.com,+1 800 469-2614,"3430 East Russell Road, Suite 301-18, Las Vegas, NV, US",,105495600,,0,,0.022374026,,0.9499,0.0252,0.03903,2039015.0,1501848.0,1572048.0,,,,,0.047624,0.058216,0.179293,,,equity,Company
635,108.0,,GTVI:US,Joway Health Industries Group Inc,0.040999999999999995,0.001,2.5,OTC Pink Current,OTCPK,OTO,,Financial Services,Diversified Financial Services,1200,0.040999999999999995,0.040999999999999995,0.040999999999999995,822214,822214,-0.5,0.04,,,,,-6.593714,-0.079999998,,Joway Health Industries Group Inc is a shell company.,Joway Health Industries Group Inc is a shell company.,http://www.jowayhealth.com,,+86 2222533666,"No. 2, Baowang Road, Baodi Economic Development Zone, Tianjin, CN",21.0,20054000,,20054000,0.0,0.040999999999999995,,0.978,0.0001,0.5345449999999999,550.0,220.0,274.0,0.11,1.5,-154.97,-77.64,0.046181,0.064252,0.046906,,,equity,Company
636,109.0,,GTWCF:US,Greentown China Holdings Ltd.,1.4,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Real Estate,Real Estate,0,,,,3493275800,3492045466,7.9,1.4,,,,,0.629744,0.029999999,,"Greentown China Holdings, or Greentown, is a China property developer headquartered in Hangzhou. Founded by Song Weiping, the company listed on the Hong Kong Stock Exchange in 2006.","Greentown China Holdings, or Greentown, is a China property developer headquartered in Hangzhou. Founded by Song Weiping, the company listed on the Hong Kong Stock Exchange in 2006. Predominantly a property developer known for high-end residential projects with landbank geographically focused in Zhejiang and the Bohai Rim, Greentown is also noted for being one of the first developers to embark on the asset-light construction management model to generate development fee income from third-party construction and project management services. In June 2012, Wharf entered as a strategic shareholder of the company, with a 24.9% stake as of 2019. Subsequently in December 2014, China Communications Construction Group became Greentown's largest strategic shareholder, with a 28.8% stake as of 2019.",http://www.chinagreentown.com,,+86 57188988888,"No. 1 Hangda Road, 10th Floor, Block A, Dragon Century Plaza, Hangzhou, CN",8917.0,2495197000,2.43,2494318190,0.0,,,1.4,1.35,0.016982,0.0,0.0,0.0,0.429,5.3,5.37,0.66,1.4,1.4,1.36925,,,equity,Company
637,110.0,,GTX:US,Garrett Motion Inc,7.9,0.18,2.3316060000000003,Nasdaq Global Select,NGS,NGS,,Consumer Cyclical,Vehicles & Parts,145867,7.72,7.91,7.71,513996168,513996168,8.7,7.72,,,,,2.0056130000000003,0.889999985,,"Garrett Motion Inc designs, manufactures and sells highly engineered turbocharger and electric-boosting technologies for OEMs and the aftermarket.","Garrett Motion Inc designs, manufactures and sells highly engineered turbocharger and electric-boosting technologies for OEMs and the aftermarket. The company is a global technology leader with significant expertise in delivering products across gasoline, diesel, natural gas and electrified powertrains. The company also sells its technologies in the global aftermarket through its distribution network.",https://www.garrettmotion.com,investorrelations@garrettmotion.com,+41 216953000,"La Piece 16, Rolle, CH",8600.0,65062806,,65062806,,7.85502634,,8.9,4.2,-0.015438,334025.0,291069.0,286935.0,-0.812,16.8,-27.78,15.16,7.352380999999999,7.3424,6.933283,,,equity,Company
638,111.0,,GTXAP:US,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,8.38,0.16,1.9464720000000002,Nasdaq Global Select,NGS,NGS,,Consumer Cyclical,Vehicles & Parts,55553,8.32,8.4591,8.31,2076206091,0,,8.22,,,,,-0.7965369999999999,,,"Garrett Motion Inc designs, manufactures and sells highly engineered turbocharger and electric-boosting technologies for OEMs and the aftermarket.","Garrett Motion Inc designs, manufactures and sells highly engineered turbocharger and electric-boosting technologies for OEMs and the aftermarket. The company is a global technology leader with significant expertise in delivering products across gasoline, diesel, natural gas and electrified powertrains. The company also sells its technologies in the global aftermarket through its distribution network.",https://www.garrettmotion.com,investorrelations@garrettmotion.com,+41 216953000,"La Piece 16, Rolle, CH",8600.0,247757290,,0,,8.40271023,,9.75,7.2,-0.012479,51082.0,206830.0,148009.0,,,-27.78,15.16,8.058095,8.1005,8.214426,,,equity,Company
639,112.0,,GTXO:US,GTX Corp,0.0129,0.0012,10.256411,OTC Pink Current,OTCPK,OTO,,Technology,Hardware,2292646,0.0122,0.017,0.0122,2902280,2902280,-1.0,0.0117,,,,,1.23914,-0.009999999,,"GTX Corp, along with its subsidiaries, is engaged in designing, development, manufacturing, distribution, and sales of products and services in the GPS and BLE wearable technology personal location...","GTX Corp, along with its subsidiaries, is engaged in designing, development, manufacturing, distribution, and sales of products and services in the GPS and BLE wearable technology personal location and wandering assistive technology business. Its Product and services include GPS SmartSole, Take-Along Tracker 4G, Track My Workforce, Sole Protector for GPS Smart sole, Take-Along Friends & the Invisabelt, Protective Medical devices & supplies, and VeriTap. The company generates revenue from product sales, recurring subscriptions, software and intellectual property (IP) licensing, fees for custom hardware and software development, professional consulting, and support & maintenance services.",https://www.gtxcorp.com,info@gtxcorp.com,+1 213 489-3019,"117 West 9th Street, Suite 1214, Los Angeles, CA, US",10.0,224982930,,224982930,0.0,0.013477488999999999,,0.15,0.0091,0.026236000000000002,901122.0,1054900.0,970065.0,-1.29,,67.18,-313.82,0.012086,0.014657,0.019592,,,equity,Company
640,113.0,,GTY:US,Getty Realty Corporation,31.6,0.08,0.253807,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,50530,31.55,31.63,31.39,1432839622,1432839622,17.8,31.52,Quarterly,5.202999999999999,0.41,USD,0.824867,1.76999998,2021-12-22 00:00:00.0,Getty Realty Corp is the real estate investment trust in the U.S. specializing in gasoline stations and petroleum distribution terminals.,"Getty Realty Corp is the real estate investment trust in the U.S. specializing in gasoline stations and petroleum distribution terminals. The firm owns and leases more than 800 properties throughout the U.S. Northeast. The majority of its portfolio revenues are attributable to Getty Petroleum Marketing. It owns, leases, and finances convenience store and gasoline station properties which are operated under the brand names 76, Aloha, BP, Citgo, Conoco, Exxon, Getty, Mobil, Shell, and Valero.",http://www.gettyrealty.com,ir@gettyrealty.com,+1 646 349-6000,"292 Madison Avenue, 9th Floor, New York, NY, US",31.0,45343026,0.84,45343026,0.0,31.535012599999998,2022-01-06,34.21,25.94,-0.001157,365232.0,266297.0,223095.0,2.04,15.8,11.69,5.66,30.99812,31.452666999999998,30.406034000000002,5.79,7.86,equity,Company
641,114.0,,GTYH:US,GTY Technology Holdings Inc.,6.55,0.07,1.080247,NASDAQ Capital Market,NCM,NSC,,Technology,Software,33019,6.45,6.6,6.16,377090352,377090352,-7.4,6.48,,,,,0.167034,-0.879999995,,GTY Technology Holdings Inc is a SAAS company offering a cloud-based suite of solutions for North American state and local governments.,"GTY Technology Holdings Inc is a SAAS company offering a cloud-based suite of solutions for North American state and local governments. The company's suite of solutions for state and local governments addresses functions in procurement, payments, grant management, budgeting and permitting. It operates through six segments namely Bonfire, CityBase, eCivis, Open Counter, Questica, and Sherpa.",https://www.gtytechnology.com,ir@gtytechnology.com,+1 702 945-2898,"1180 North Town Center Drive, Suite 100, Las Vegas, NV, US",83.0,57571046,0.1,57571046,,6.42733936,,8.28,4.5,-0.002,147518.0,123022.0,101877.0,1.3230000000000002,,-16.22,-11.56,6.4461900000000005,7.0382,6.779525,,,equity,Company
